Employee ID,Name,Role,Email,Location,Shift,Project,Status
EMP025,Pari Reddy,QA Engineer,pari.reddy@example.com,Canada,Morning,Gamma,Active
EMP026,Aadhya Davis,Developer,aadhya.davis@example.com,USA,Evening,Beta,Active
EMP027,Ishaan Garcia,Team Lead,ishaan.garcia@example.com,USA,Morning,Delta,Active
EMP028,Aadhya Jones,Developer,aadhya.jones@example.com,USA,Morning,Delta,Active
EMP029,Pari Davis,Developer,pari.davis@example.com,India,Morning,Bench,Available
EMP030,Sai Sharma,QA Engineer,sai.sharma@example.com,India,Evening,Gamma,Active
EMP031,Sarah Patel,Project Manager,sarah.patel@example.com,India,Night,Gamma,Active
EMP032,Jennifer Reddy,Team Lead,jennifer.reddy@example.com,Canada,Night,Gamma,Active
EMP033,Sarah Johnson,Project Manager,sarah.johnson@example.com,Canada,Evening,Beta,Active
EMP034,Linda Smith,Team Lead,linda.smith@example.com,Canada,Evening,Gamma,Active
EMP035,Vihaan Miller,Project Manager,vihaan.miller@example.com,India,Night,Gamma,Active
EMP036,Karen Garcia,Team Lead,karen.garcia@example.com,Canada,Morning,Bench,Available
EMP037,Michael Martinez,Designer,michael.martinez@example.com,India,Morning,Delta,Active
EMP038,David Das,QA Engineer,david.das@example.com,India,Night,Gamma,Active
EMP039,Barbara Singh,Designer,barbara.singh@example.com,Canada,Night,Gamma,Active
EMP040,Susan Patel,Developer,susan.patel@example.com,Canada,Evening,Alpha,Active
EMP041,Sarah Iyer,QA Engineer,sarah.iyer@example.com,Canada,Night,Gamma,Active
EMP042,John Kumar,Project Manager,john.kumar@example.com,Canada,Night,Bench,Available
EMP043,Sarah Rodriguez,QA Engineer,sarah.rodriguez@example.com,USA,Night,Gamma,Active
EMP044,Linda Sharma,Team Lead,linda.sharma@example.com,Canada,Morning,Alpha,Active
EMP045,Elizabeth Sharma,Project Manager,elizabeth.sharma@example.com,USA,Night,Beta,Active
EMP046,Patricia Martinez,QA Engineer,patricia.martinez@example.com,India,Night,Gamma,Active
EMP047,James Brown,QA Engineer,james.brown@example.com,India,Evening,Beta,Active
EMP048,David Williams,Designer,david.williams@example.com,USA,Night,Beta,Active
EMP049,Barbara Williams,Designer,barbara.williams@example.com,USA,Evening,Alpha,Active
EMP050,Michael Nair,Project Manager,michael.nair@example.com,India,Night,Delta,Active
EMP051,Aditya Garcia,Project Manager,aditya.garcia@example.com,India,Night,Beta,Active
EMP052,Jennifer Nair,Designer,jennifer.nair@example.com,USA,Morning,Delta,Active
EMP053,Saanvi Das,Developer,saanvi.das@example.com,India,Evening,Gamma,Active
EMP054,Sai Davis,Project Manager,sai.davis@example.com,Canada,Night,Bench,Available
EMP055,Patricia Martinez,Team Lead,patricia.martinez@example.com,USA,Morning,Delta,Active
EMP056,Pari Jones,QA Engineer,pari.jones@example.com,India,Morning,Bench,Available
EMP057,Thomas Patel,Developer,thomas.patel@example.com,India,Morning,Delta,Active
EMP058,Aditya Kumar,Developer,aditya.kumar@example.com,Canada,Evening,Alpha,Active
EMP059,Susan Miller,Designer,susan.miller@example.com,USA,Morning,Bench,Available
EMP060,Patricia Kumar,Project Manager,patricia.kumar@example.com,Canada,Evening,Beta,Active
EMP061,Sarah Brown,Designer,sarah.brown@example.com,USA,Morning,Alpha,Active
EMP062,Pari Das,Designer,pari.das@example.com,USA,Morning,Gamma,Active
EMP063,Joseph Johnson,Developer,joseph.johnson@example.com,India,Evening,Alpha,Active
EMP064,Jennifer Kumar,QA Engineer,jennifer.kumar@example.com,India,Morning,Beta,Active
EMP065,Jessica Garcia,Project Manager,jessica.garcia@example.com,Canada,Evening,Delta,Active
EMP066,Jennifer Johnson,Team Lead,jennifer.johnson@example.com,Canada,Night,Gamma,Active
EMP067,David Jones,Designer,david.jones@example.com,Canada,Evening,Beta,Active
EMP068,Aditya Garcia,Project Manager,aditya.garcia@example.com,USA,Night,Beta,Active
EMP069,Aditya Gupta,QA Engineer,aditya.gupta@example.com,India,Morning,Alpha,Active
EMP070,James Sharma,QA Engineer,james.sharma@example.com,India,Morning,Beta,Active
EMP071,Ananya Garcia,QA Engineer,ananya.garcia@example.com,India,Morning,Bench,Available
EMP072,Sarah Miller,Designer,sarah.miller@example.com,India,Night,Alpha,Active
EMP073,David Reddy,QA Engineer,david.reddy@example.com,Canada,Morning,Bench,Available
EMP074,Richard Garcia,Designer,richard.garcia@example.com,Canada,Morning,Bench,Available
EMP075,Robert Rao,Team Lead,robert.rao@example.com,India,Morning,Gamma,Active
EMP076,Vihaan Nair,QA Engineer,vihaan.nair@example.com,USA,Evening,Delta,Active
EMP077,Vihaan Singh,Project Manager,vihaan.singh@example.com,USA,Morning,Delta,Active
EMP078,William Rao,QA Engineer,william.rao@example.com,Canada,Night,Beta,Active
EMP079,Saanvi Williams,Designer,saanvi.williams@example.com,India,Morning,Bench,Available
EMP080,Sarah Kumar,QA Engineer,sarah.kumar@example.com,Canada,Morning,Alpha,Active
EMP081,Patricia Singh,Team Lead,patricia.singh@example.com,USA,Night,Delta,Active
EMP082,Karen Davis,QA Engineer,karen.davis@example.com,Canada,Morning,Beta,Active
EMP083,James Nair,Team Lead,james.nair@example.com,Canada,Night,Beta,Active
EMP084,Diya Iyer,QA Engineer,diya.iyer@example.com,Canada,Evening,Alpha,Active
EMP085,Mary Smith,Team Lead,mary.smith@example.com,India,Morning,Alpha,Active
EMP086,Mary Martinez,QA Engineer,mary.martinez@example.com,Canada,Evening,Bench,Available
EMP087,Aarav Kumar,Project Manager,aarav.kumar@example.com,India,Night,Bench,Available
EMP088,Pari Brown,Team Lead,pari.brown@example.com,Canada,Morning,Beta,Active
EMP089,Joseph Iyer,Team Lead,joseph.iyer@example.com,Canada,Night,Gamma,Active
EMP090,Thomas Smith,Developer,thomas.smith@example.com,Canada,Morning,Gamma,Active
EMP091,James Gupta,Team Lead,james.gupta@example.com,USA,Morning,Beta,Active
EMP092,Sarah Smith,Project Manager,sarah.smith@example.com,USA,Morning,Alpha,Active
EMP093,Elizabeth Williams,Project Manager,elizabeth.williams@example.com,USA,Morning,Alpha,Active
EMP094,Aadhya Smith,Team Lead,aadhya.smith@example.com,India,Evening,Delta,Active
EMP095,David Singh,Project Manager,david.singh@example.com,India,Evening,Beta,Active
EMP096,Diya Williams,QA Engineer,diya.williams@example.com,USA,Evening,Alpha,Active
EMP097,Richard Jones,Team Lead,richard.jones@example.com,USA,Night,Alpha,Active
EMP098,Michael Garcia,Project Manager,michael.garcia@example.com,USA,Evening,Alpha,Active
EMP099,John Miller,QA Engineer,john.miller@example.com,Canada,Morning,Alpha,Active
EMP100,Barbara Kumar,Developer,barbara.kumar@example.com,USA,Evening,Delta,Active
EMP101,Richard Das,Developer,richard.das@example.com,India,Morning,Gamma,Active
EMP102,Joseph Gupta,Developer,joseph.gupta@example.com,USA,Morning,Delta,Active
EMP103,Mary Williams,Project Manager,mary.williams@example.com,India,Evening,Alpha,Active
EMP104,Elizabeth Patel,Developer,elizabeth.patel@example.com,India,Evening,Gamma,Active
EMP105,Michael Reddy,Project Manager,michael.reddy@example.com,Canada,Morning,Delta,Active
EMP106,Vihaan Kumar,Team Lead,vihaan.kumar@example.com,USA,Evening,Delta,Active
EMP107,Robert Miller,QA Engineer,robert.miller@example.com,India,Night,Bench,Available
EMP108,Aarav Jones,Designer,aarav.jones@example.com,USA,Evening,Delta,Active
EMP109,Richard Martinez,QA Engineer,richard.martinez@example.com,India,Evening,Gamma,Active
EMP110,Joseph Gupta,Project Manager,joseph.gupta@example.com,India,Morning,Alpha,Active
EMP111,David Patel,Project Manager,david.patel@example.com,USA,Morning,Bench,Available
EMP112,Ishaan Davis,Project Manager,ishaan.davis@example.com,Canada,Evening,Bench,Available
EMP113,Ananya Martinez,Project Manager,ananya.martinez@example.com,Canada,Morning,Alpha,Active
EMP114,Linda Sharma,Project Manager,linda.sharma@example.com,USA,Morning,Gamma,Active
EMP115,Elizabeth Johnson,Project Manager,elizabeth.johnson@example.com,USA,Night,Alpha,Active
EMP116,Ananya Williams,Developer,ananya.williams@example.com,India,Morning,Beta,Active
EMP117,Aditya Sharma,Project Manager,aditya.sharma@example.com,USA,Night,Delta,Active
EMP118,Diya Martinez,Designer,diya.martinez@example.com,USA,Morning,Bench,Available
EMP119,Linda Gupta,Project Manager,linda.gupta@example.com,USA,Evening,Delta,Active
EMP120,Joseph Das,Project Manager,joseph.das@example.com,India,Evening,Gamma,Active
EMP121,Jennifer Garcia,Developer,jennifer.garcia@example.com,India,Evening,Beta,Active
EMP122,Joseph Martinez,Developer,joseph.martinez@example.com,USA,Evening,Beta,Active
EMP123,William Kumar,Project Manager,william.kumar@example.com,USA,Night,Bench,Available
EMP124,Joseph Brown,Developer,joseph.brown@example.com,USA,Evening,Bench,Available
EMP125,Vihaan Rodriguez,Developer,vihaan.rodriguez@example.com,India,Night,Beta,Active
EMP126,Barbara Davis,QA Engineer,barbara.davis@example.com,Canada,Evening,Alpha,Active
EMP127,Sarah Brown,Project Manager,sarah.brown@example.com,USA,Evening,Delta,Active
EMP128,John Singh,QA Engineer,john.singh@example.com,Canada,Night,Bench,Available
EMP129,Sai Garcia,Team Lead,sai.garcia@example.com,India,Night,Gamma,Active
EMP130,Sarah Brown,Designer,sarah.brown@example.com,India,Night,Bench,Available
EMP131,Thomas Sharma,Project Manager,thomas.sharma@example.com,India,Morning,Delta,Active
EMP132,Patricia Kumar,QA Engineer,patricia.kumar@example.com,USA,Evening,Delta,Active
EMP133,Saanvi Rodriguez,Designer,saanvi.rodriguez@example.com,India,Evening,Alpha,Active
EMP134,Aditya Singh,QA Engineer,aditya.singh@example.com,USA,Morning,Delta,Active
EMP135,James Gupta,Project Manager,james.gupta@example.com,India,Night,Gamma,Active
EMP136,Vihaan Williams,Project Manager,vihaan.williams@example.com,Canada,Morning,Delta,Active
EMP137,Michael Iyer,Designer,michael.iyer@example.com,Canada,Night,Alpha,Active
EMP138,Aditya Singh,QA Engineer,aditya.singh@example.com,India,Morning,Gamma,Active
EMP139,James Reddy,Project Manager,james.reddy@example.com,Canada,Evening,Bench,Available
EMP140,Pari Das,Project Manager,pari.das@example.com,Canada,Night,Bench,Available
EMP141,Karen Das,QA Engineer,karen.das@example.com,India,Morning,Delta,Active
EMP142,Robert Williams,Designer,robert.williams@example.com,India,Morning,Alpha,Active
EMP143,Linda Brown,Developer,linda.brown@example.com,USA,Morning,Gamma,Active
EMP144,Sarah Reddy,Team Lead,sarah.reddy@example.com,India,Evening,Bench,Available
EMP145,David Garcia,Designer,david.garcia@example.com,India,Night,Bench,Available
EMP146,Saanvi Nair,Team Lead,saanvi.nair@example.com,Canada,Night,Bench,Available
EMP147,Elizabeth Nair,Designer,elizabeth.nair@example.com,USA,Evening,Delta,Active
EMP148,Michael Jones,Designer,michael.jones@example.com,Canada,Evening,Beta,Active
EMP149,Jessica Das,Team Lead,jessica.das@example.com,Canada,Night,Beta,Active
EMP150,Karen Miller,Designer,karen.miller@example.com,USA,Evening,Beta,Active
EMP151,Aadhya Garcia,Designer,aadhya.garcia@example.com,India,Night,Alpha,Active
EMP152,William Smith,Team Lead,william.smith@example.com,India,Evening,Gamma,Active
EMP153,Jennifer Patel,Designer,jennifer.patel@example.com,India,Evening,Bench,Available
EMP154,Pari Jones,Developer,pari.jones@example.com,Canada,Evening,Alpha,Active
EMP155,Sarah Johnson,Designer,sarah.johnson@example.com,USA,Evening,Beta,Active
EMP156,Joseph Reddy,Designer,joseph.reddy@example.com,Canada,Night,Bench,Available
EMP157,Robert Gupta,Designer,robert.gupta@example.com,USA,Night,Bench,Available
EMP158,Michael Brown,Project Manager,michael.brown@example.com,India,Evening,Alpha,Active
EMP159,Vihaan Jones,QA Engineer,vihaan.jones@example.com,Canada,Evening,Alpha,Active
EMP160,Barbara Davis,Designer,barbara.davis@example.com,India,Night,Beta,Active
EMP161,Thomas Miller,Designer,thomas.miller@example.com,USA,Evening,Bench,Available
EMP162,Susan Martinez,Project Manager,susan.martinez@example.com,India,Morning,Bench,Available
EMP163,Ananya Das,Team Lead,ananya.das@example.com,Canada,Morning,Alpha,Active
EMP164,Aarav Johnson,Designer,aarav.johnson@example.com,India,Morning,Gamma,Active
EMP165,Joseph Kumar,QA Engineer,joseph.kumar@example.com,USA,Morning,Delta,Active
EMP166,Jessica Kumar,QA Engineer,jessica.kumar@example.com,Canada,Morning,Bench,Available
EMP167,Ananya Garcia,Project Manager,ananya.garcia@example.com,Canada,Evening,Delta,Active
EMP168,James Brown,Project Manager,james.brown@example.com,Canada,Evening,Delta,Active
EMP169,Ananya Gupta,Designer,ananya.gupta@example.com,USA,Night,Beta,Active
EMP170,Aditya Davis,Developer,aditya.davis@example.com,USA,Evening,Beta,Active
EMP171,Patricia Patel,Team Lead,patricia.patel@example.com,USA,Morning,Bench,Available
EMP172,Thomas Kumar,QA Engineer,thomas.kumar@example.com,Canada,Evening,Alpha,Active
EMP173,Elizabeth Jones,QA Engineer,elizabeth.jones@example.com,India,Morning,Alpha,Active
EMP174,Aadhya Das,QA Engineer,aadhya.das@example.com,USA,Evening,Gamma,Active
EMP175,Barbara Patel,Designer,barbara.patel@example.com,India,Evening,Gamma,Active
EMP176,Barbara Gupta,Developer,barbara.gupta@example.com,India,Night,Alpha,Active
EMP177,Linda Davis,Team Lead,linda.davis@example.com,India,Night,Bench,Available
EMP178,Robert Kumar,Designer,robert.kumar@example.com,USA,Evening,Bench,Available
EMP179,John Martinez,Project Manager,john.martinez@example.com,USA,Morning,Gamma,Active
EMP180,Aarav Smith,Designer,aarav.smith@example.com,Canada,Night,Bench,Available
EMP181,Saanvi Smith,Developer,saanvi.smith@example.com,India,Night,Beta,Active
EMP182,Sarah Smith,Designer,sarah.smith@example.com,Canada,Evening,Beta,Active
EMP183,Joseph Smith,Developer,joseph.smith@example.com,India,Morning,Beta,Active
EMP184,John Patel,Project Manager,john.patel@example.com,USA,Night,Gamma,Active
EMP185,Thomas Iyer,Developer,thomas.iyer@example.com,USA,Evening,Delta,Active
EMP186,Ananya Rodriguez,Developer,ananya.rodriguez@example.com,Canada,Evening,Gamma,Active
EMP187,Vihaan Johnson,QA Engineer,vihaan.johnson@example.com,India,Morning,Gamma,Active
EMP188,Richard Brown,Developer,richard.brown@example.com,Canada,Morning,Delta,Active
EMP189,Elizabeth Patel,QA Engineer,elizabeth.patel@example.com,USA,Morning,Bench,Available
EMP190,Aditya Miller,Project Manager,aditya.miller@example.com,USA,Evening,Delta,Active
EMP191,Susan Iyer,Project Manager,susan.iyer@example.com,Canada,Evening,Beta,Active
EMP192,Charles Das,Project Manager,charles.das@example.com,Canada,Evening,Beta,Active
EMP193,Sai Jones,QA Engineer,sai.jones@example.com,Canada,Evening,Delta,Active
EMP194,David Smith,Designer,david.smith@example.com,USA,Morning,Alpha,Active
EMP195,Ishaan Smith,Developer,ishaan.smith@example.com,USA,Morning,Beta,Active
EMP196,Charles Smith,Designer,charles.smith@example.com,USA,Evening,Delta,Active
EMP197,Sai Brown,Team Lead,sai.brown@example.com,Canada,Morning,Beta,Active
EMP198,Aadhya Sharma,Team Lead,aadhya.sharma@example.com,India,Morning,Gamma,Active
EMP199,Linda Iyer,QA Engineer,linda.iyer@example.com,USA,Evening,Beta,Active
EMP200,Pari Williams,Team Lead,pari.williams@example.com,USA,Night,Bench,Available
EMP201,Saanvi Kumar,Project Manager,saanvi.kumar@example.com,India,Morning,Alpha,Active
EMP202,Elizabeth Nair,Developer,elizabeth.nair@example.com,USA,Morning,Beta,Active
EMP203,Aadhya Das,Project Manager,aadhya.das@example.com,Canada,Night,Delta,Active
EMP204,Michael Iyer,Developer,michael.iyer@example.com,USA,Night,Gamma,Active
EMP205,Barbara Davis,Developer,barbara.davis@example.com,Canada,Night,Delta,Active
EMP206,Michael Nair,Designer,michael.nair@example.com,India,Evening,Beta,Active
EMP207,Aadhya Reddy,Designer,aadhya.reddy@example.com,Canada,Night,Gamma,Active
EMP208,Saanvi Sharma,Designer,saanvi.sharma@example.com,India,Morning,Delta,Active
EMP209,Joseph Garcia,Project Manager,joseph.garcia@example.com,Canada,Night,Delta,Active
EMP210,Ishaan Iyer,Developer,ishaan.iyer@example.com,USA,Night,Delta,Active
EMP211,Linda Smith,Designer,linda.smith@example.com,USA,Evening,Bench,Available
EMP212,Aarav Johnson,QA Engineer,aarav.johnson@example.com,USA,Evening,Bench,Available
EMP213,Susan Kumar,QA Engineer,susan.kumar@example.com,India,Evening,Alpha,Active
EMP214,William Rao,QA Engineer,william.rao@example.com,Canada,Night,Beta,Active
EMP215,John Garcia,Project Manager,john.garcia@example.com,Canada,Evening,Gamma,Active
EMP216,James Nair,Designer,james.nair@example.com,USA,Night,Bench,Available
EMP217,Aditya Nair,Project Manager,aditya.nair@example.com,USA,Morning,Gamma,Active
EMP218,Karen Reddy,Developer,karen.reddy@example.com,Canada,Morning,Alpha,Active
EMP219,Barbara Smith,Project Manager,barbara.smith@example.com,USA,Night,Alpha,Active
EMP220,Barbara Garcia,Developer,barbara.garcia@example.com,India,Evening,Beta,Active
EMP221,Richard Martinez,Team Lead,richard.martinez@example.com,USA,Morning,Alpha,Active
EMP222,Pari Martinez,Developer,pari.martinez@example.com,India,Evening,Bench,Available
EMP223,Charles Davis,QA Engineer,charles.davis@example.com,India,Evening,Alpha,Active
EMP224,Jennifer Johnson,QA Engineer,jennifer.johnson@example.com,USA,Morning,Gamma,Active
EMP225,Joseph Johnson,QA Engineer,joseph.johnson@example.com,USA,Evening,Delta,Active
EMP226,Aditya Smith,Team Lead,aditya.smith@example.com,Canada,Night,Alpha,Active
EMP227,Saanvi Patel,Developer,saanvi.patel@example.com,Canada,Morning,Alpha,Active
EMP228,Sarah Reddy,Project Manager,sarah.reddy@example.com,Canada,Morning,Gamma,Active
EMP229,Jessica Smith,Developer,jessica.smith@example.com,Canada,Night,Bench,Available
EMP230,Ishaan Williams,Developer,ishaan.williams@example.com,USA,Evening,Alpha,Active
EMP231,Aarav Sharma,Project Manager,aarav.sharma@example.com,Canada,Evening,Gamma,Active
EMP232,Michael Patel,Team Lead,michael.patel@example.com,USA,Evening,Bench,Available
EMP233,Aadhya Patel,Team Lead,aadhya.patel@example.com,India,Evening,Bench,Available
EMP234,Patricia Smith,QA Engineer,patricia.smith@example.com,Canada,Evening,Alpha,Active
EMP235,Mary Reddy,QA Engineer,mary.reddy@example.com,Canada,Evening,Alpha,Active
EMP236,Ishaan Kumar,Project Manager,ishaan.kumar@example.com,USA,Morning,Bench,Available
EMP237,Mary Rodriguez,Designer,mary.rodriguez@example.com,Canada,Morning,Gamma,Active
EMP238,Patricia Smith,Team Lead,patricia.smith@example.com,USA,Morning,Alpha,Active
EMP239,Aditya Rao,Team Lead,aditya.rao@example.com,Canada,Morning,Alpha,Active
EMP240,Ananya Das,Designer,ananya.das@example.com,Canada,Night,Delta,Active
EMP241,William Davis,QA Engineer,william.davis@example.com,USA,Evening,Beta,Active
EMP242,Patricia Singh,Project Manager,patricia.singh@example.com,Canada,Night,Gamma,Active
EMP243,Elizabeth Rao,QA Engineer,elizabeth.rao@example.com,India,Night,Alpha,Active
EMP244,Jessica Sharma,QA Engineer,jessica.sharma@example.com,India,Morning,Beta,Active
EMP245,Mary Iyer,Team Lead,mary.iyer@example.com,India,Morning,Delta,Active
EMP246,Vihaan Garcia,Project Manager,vihaan.garcia@example.com,India,Evening,Alpha,Active
EMP247,Pari Martinez,Team Lead,pari.martinez@example.com,Canada,Evening,Gamma,Active
EMP248,Barbara Miller,QA Engineer,barbara.miller@example.com,India,Morning,Beta,Active
EMP249,Mary Davis,Team Lead,mary.davis@example.com,Canada,Morning,Alpha,Active
EMP250,Elizabeth Patel,Project Manager,elizabeth.patel@example.com,Canada,Morning,Delta,Active
EMP251,Jennifer Rodriguez,Designer,jennifer.rodriguez@example.com,USA,Night,Delta,Active
EMP252,Ananya Singh,QA Engineer,ananya.singh@example.com,USA,Morning,Gamma,Active
EMP253,Vihaan Rodriguez,QA Engineer,vihaan.rodriguez@example.com,India,Evening,Beta,Active
EMP254,James Reddy,Team Lead,james.reddy@example.com,Canada,Morning,Alpha,Active
EMP255,Thomas Gupta,QA Engineer,thomas.gupta@example.com,India,Morning,Gamma,Active
EMP256,William Sharma,Team Lead,william.sharma@example.com,India,Morning,Delta,Active
EMP257,Diya Davis,Project Manager,diya.davis@example.com,USA,Morning,Delta,Active
EMP258,Diya Nair,QA Engineer,diya.nair@example.com,USA,Night,Alpha,Active
EMP259,Sai Miller,Designer,sai.miller@example.com,Canada,Evening,Alpha,Active
EMP260,Elizabeth Sharma,Designer,elizabeth.sharma@example.com,Canada,Evening,Bench,Available
EMP261,Aditya Rao,QA Engineer,aditya.rao@example.com,USA,Evening,Delta,Active
EMP262,John Patel,Team Lead,john.patel@example.com,India,Morning,Delta,Active
EMP263,Richard Patel,Team Lead,richard.patel@example.com,Canada,Morning,Alpha,Active
EMP264,Joseph Brown,QA Engineer,joseph.brown@example.com,Canada,Evening,Beta,Active
EMP265,Ishaan Das,Project Manager,ishaan.das@example.com,USA,Night,Delta,Active
EMP266,James Singh,Team Lead,james.singh@example.com,USA,Night,Alpha,Active
EMP267,Mary Das,Project Manager,mary.das@example.com,USA,Morning,Alpha,Active
EMP268,Aditya Williams,Developer,aditya.williams@example.com,India,Evening,Delta,Active
EMP269,Aditya Garcia,QA Engineer,aditya.garcia@example.com,India,Night,Beta,Active
EMP270,Elizabeth Nair,Designer,elizabeth.nair@example.com,India,Morning,Beta,Active
EMP271,Diya Rao,Developer,diya.rao@example.com,India,Night,Alpha,Active
EMP272,Sarah Williams,QA Engineer,sarah.williams@example.com,India,Night,Bench,Available
EMP273,Sai Davis,Designer,sai.davis@example.com,India,Evening,Delta,Active
EMP274,Barbara Iyer,Team Lead,barbara.iyer@example.com,USA,Evening,Delta,Active
EMP275,Sai Reddy,Designer,sai.reddy@example.com,Canada,Evening,Beta,Active
EMP276,Richard Patel,QA Engineer,richard.patel@example.com,India,Morning,Beta,Active
EMP277,Mary Gupta,Developer,mary.gupta@example.com,Canada,Night,Beta,Active
EMP278,Mary Martinez,Developer,mary.martinez@example.com,India,Evening,Alpha,Active
EMP279,Aarav Sharma,Team Lead,aarav.sharma@example.com,Canada,Evening,Beta,Active
EMP280,Sarah Reddy,Team Lead,sarah.reddy@example.com,Canada,Evening,Bench,Available
EMP281,Elizabeth Brown,Designer,elizabeth.brown@example.com,Canada,Evening,Gamma,Active
EMP282,Linda Martinez,Team Lead,linda.martinez@example.com,USA,Night,Gamma,Active
EMP283,Sai Smith,Developer,sai.smith@example.com,USA,Morning,Alpha,Active
EMP284,David Brown,Team Lead,david.brown@example.com,USA,Morning,Bench,Available
EMP285,Diya Jones,Project Manager,diya.jones@example.com,USA,Morning,Bench,Available
EMP286,Ananya Johnson,QA Engineer,ananya.johnson@example.com,India,Evening,Alpha,Active
EMP287,John Reddy,QA Engineer,john.reddy@example.com,Canada,Night,Bench,Available
EMP288,Diya Smith,QA Engineer,diya.smith@example.com,India,Evening,Alpha,Active
EMP289,Jennifer Miller,Designer,jennifer.miller@example.com,India,Evening,Delta,Active
EMP290,Susan Smith,Developer,susan.smith@example.com,USA,Evening,Bench,Available
EMP291,Jessica Williams,Project Manager,jessica.williams@example.com,India,Morning,Beta,Active
EMP292,Sai Davis,Designer,sai.davis@example.com,Canada,Evening,Delta,Active
EMP293,Sarah Singh,Designer,sarah.singh@example.com,Canada,Night,Beta,Active
EMP294,Pari Johnson,Developer,pari.johnson@example.com,USA,Evening,Beta,Active
EMP295,Barbara Miller,Designer,barbara.miller@example.com,India,Evening,Alpha,Active
EMP296,Ishaan Nair,QA Engineer,ishaan.nair@example.com,USA,Morning,Delta,Active
EMP297,Pari Kumar,Designer,pari.kumar@example.com,India,Morning,Beta,Active
EMP298,Pari Rodriguez,Designer,pari.rodriguez@example.com,India,Night,Alpha,Active
EMP299,Charles Rao,Project Manager,charles.rao@example.com,Canada,Night,Bench,Available
EMP300,Aarav Rodriguez,Team Lead,aarav.rodriguez@example.com,Canada,Night,Gamma,Active
EMP301,John Singh,Project Manager,john.singh@example.com,USA,Night,Delta,Active
EMP302,Aditya Johnson,Team Lead,aditya.johnson@example.com,USA,Morning,Delta,Active
EMP303,Aadhya Rao,QA Engineer,aadhya.rao@example.com,India,Morning,Beta,Active
EMP304,David Reddy,Developer,david.reddy@example.com,Canada,Evening,Delta,Active
EMP305,Aadhya Singh,QA Engineer,aadhya.singh@example.com,Canada,Morning,Delta,Active
EMP306,Thomas Das,Designer,thomas.das@example.com,India,Morning,Bench,Available
EMP307,James Rao,Designer,james.rao@example.com,USA,Morning,Alpha,Active
EMP308,Aadhya Rodriguez,Designer,aadhya.rodriguez@example.com,India,Night,Gamma,Active
EMP309,Linda Rodriguez,Developer,linda.rodriguez@example.com,India,Night,Beta,Active
EMP310,Thomas Brown,QA Engineer,thomas.brown@example.com,USA,Night,Gamma,Active
EMP311,Mary Das,Project Manager,mary.das@example.com,India,Night,Bench,Available
EMP312,Saanvi Jones,Designer,saanvi.jones@example.com,Canada,Morning,Gamma,Active
EMP313,Aadhya Singh,Project Manager,aadhya.singh@example.com,India,Night,Delta,Active
EMP314,Robert Das,Team Lead,robert.das@example.com,Canada,Night,Beta,Active
EMP315,Aarav Sharma,Project Manager,aarav.sharma@example.com,Canada,Morning,Beta,Active
EMP316,Linda Gupta,Team Lead,linda.gupta@example.com,India,Night,Bench,Available
EMP317,Ishaan Martinez,Designer,ishaan.martinez@example.com,Canada,Evening,Delta,Active
EMP318,Jessica Johnson,Project Manager,jessica.johnson@example.com,USA,Night,Alpha,Active
